,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2016-12-28,793.700012,136.889999,226.57000699999998,794.22998,136.979996,226.58999599999999,783.200012,134.830002,224.270004,785.049988,135.25,224.399994,785.049988,131.520721,215.07003799999998,1153800,22712400,64095000
2016-12-29,783.330017,135.28999299999998,224.479996,785.929993,136.259995,224.88999900000002,778.919983,134.690002,223.83999599999999,782.789978,135.369995,224.350006,782.789978,131.637421,215.022125,742200,21272200,47719500
2016-12-30,782.75,135.600006,224.729996,782.780029,135.630005,224.830002,770.409973,134.399994,222.729996,771.820007,134.850006,223.52999900000003,771.820007,131.131744,214.236206,1770000,28399300,108998300
2017-01-03,778.8099980000001,136.490005,225.039993,789.630005,136.830002,225.830002,775.799988,134.5,223.88000499999998,786.1400150000001,135.520004,225.24000499999997,786.1400150000001,131.78331,215.87513700000002,1657300,29792400,91366500
2017-01-04,788.3599849999999,136.050003,225.61999500000002,791.340027,137.96000700000002,226.75,783.159973,136.009995,225.61000099999998,786.900024,137.779999,226.580002,786.900024,133.980972,217.15940899999998,1073000,34499400,78744400
2017-01-05,786.080017,137.490005,226.270004,794.47998,137.759995,226.580002,785.02002,135.509995,225.479996,794.02002,136.190002,226.399994,794.02002,132.434814,216.986893,1335200,30286900,78379000
2017-01-06,795.26001,136.41000400000001,226.52999900000003,807.900024,136.71000700000002,227.75,792.203979,135.679993,225.899994,806.150024,135.690002,227.210007,806.150024,131.948578,217.763229,1640200,23436000,71559900
2017-01-09,806.400024,135.53999299999998,226.91000400000001,809.966003,135.720001,227.07000699999998,802.830017,134.5,226.419998,806.650024,134.800003,226.460007,806.650024,131.083145,217.044403,1272400,22572800,46265300
2017-01-10,807.8599849999999,135.0,226.479996,809.130005,136.380005,227.44999700000002,803.51001,134.759995,226.00999500000003,804.789978,136.08999599999999,226.460007,804.789978,132.337555,217.044403,1176800,21684900,63771900
2017-01-11,805.0,136.229996,226.36000099999998,808.150024,136.78999299999998,227.100006,801.369995,135.419998,225.58999599999999,807.909973,136.330002,227.100006,807.909973,132.570969,217.657791,1065900,27428800,74650000
2017-01-12,807.1400150000001,136.16000400000001,226.5,807.3900150000001,136.220001,226.75,799.169983,133.58999599999999,224.960007,806.3599849999999,135.279999,226.52999900000003,806.3599849999999,131.549896,217.11151099999998,1353100,41844200,72113200
2017-01-13,807.47998,135.649994,226.729996,811.223999,136.970001,227.399994,806.6900019999999,135.649994,226.690002,807.880005,136.259995,227.05000299999998,807.880005,132.502884,217.609879,1099200,27784500,62717900
2017-01-17,807.080017,135.600006,226.309998,807.1400150000001,135.690002,226.77999900000003,800.369995,134.130005,225.80000299999998,804.6099849999999,134.41000400000001,226.25,804.6099849999999,130.70388799999998,216.84313999999998,1355800,26626800,59261200
2017-01-18,805.8099980000001,134.759995,226.539993,806.205017,134.940002,226.80000299999998,800.98999,133.949997,225.899994,806.070007,134.850006,226.75,806.070007,131.131744,217.322342,1294400,21289700,54793300
2017-01-19,805.119995,135.139999,226.83999599999999,809.47998,135.440002,227.0,801.799988,133.169998,225.41000400000001,802.174988,133.75,225.91000400000001,802.174988,130.062073,216.51728799999998,919300,34105900,66608800
2017-01-20,806.909973,133.75,226.69999700000002,806.909973,134.880005,227.309998,801.6900019999999,133.75,225.97000099999997,805.02002,134.440002,226.74000499999997,805.02002,130.733063,217.312775,1670000,29286100,129168600
2017-01-23,807.25,134.029999,226.74000499999997,820.869995,134.679993,226.809998,803.73999,133.119995,225.270004,819.3099980000001,133.880005,226.149994,819.3099980000001,130.188492,216.747269,1963600,20537000,75061600
2017-01-24,822.299988,134.33999599999999,226.399994,825.900024,136.279999,228.080002,817.820984,134.220001,226.270004,823.869995,135.929993,227.600006,823.869995,132.182007,218.13700899999998,1474000,34313800,95555300
2017-01-25,829.619995,137.059998,228.69999700000002,835.77002,137.550003,229.57000699999998,825.0599980000001,136.949997,228.50999500000003,835.669983,137.21000700000002,229.57000699999998,835.669983,133.426682,220.02510099999998,1494500,29127300,84437700
2017-01-26,837.8099980000001,137.33999599999999,229.399994,838.0,137.5,229.710007,827.01001,136.419998,229.00999500000003,832.150024,136.66000400000001,229.330002,832.150024,132.891861,219.79509,2973900,22255600,59970700
2017-01-27,834.710022,136.770004,229.419998,841.9500119999999,137.03999299999998,229.58999599999999,820.4400019999999,135.649994,228.75999500000003,823.3099980000001,136.190002,228.97000099999997,823.3099980000001,132.434814,219.450058,2965800,19467800,59711100
2017-01-30,814.659973,135.229996,228.169998,815.840027,135.240005,228.19999700000002,799.799988,133.240005,226.41000400000001,802.320007,134.28999299999998,227.55000299999998,802.320007,130.587204,218.08909599999998,3246600,40464400,79737300
2017-01-31,796.8599849999999,133.869995,226.979996,801.25,135.559998,227.600006,790.52002,133.479996,226.32000699999998,796.789978,135.229996,227.52999900000003,796.789978,131.501266,218.069916,2160600,32945000,75880800
2017-02-01,799.679993,136.220001,227.52999900000003,801.1900019999999,136.869995,228.58999599999999,791.1900019999999,134.699997,226.940002,795.695007,135.149994,227.61999500000002,795.695007,131.423477,218.156189,2029700,30010500,79117700
2017-02-02,793.799988,135.300003,227.61999500000002,802.700012,135.669998,228.100006,792.0,134.490005,226.82000699999998,798.530029,134.809998,227.770004,798.530029,131.09285,218.299942,1532100,19935700,69657600
2017-02-03,802.98999,135.990005,228.82000699999998,806.0,136.979996,229.55000299999998,800.369995,135.509995,228.460007,801.48999,136.869995,229.33999599999999,801.48999,133.096054,219.804672,1463400,24534100,80563200
2017-02-06,799.700012,136.399994,228.86999500000002,801.669983,136.779999,229.330002,795.25,135.429993,228.539993,801.340027,135.83999599999999,228.92999300000002,801.340027,132.094452,219.411713,1184500,23691500,57790100
2017-02-07,803.98999,135.820007,229.38000499999998,810.5,136.470001,229.66000400000001,801.780029,134.770004,228.72000099999997,806.969971,135.240005,228.940002,806.969971,131.51101699999998,219.42131,1241200,30342200,57931200
2017-02-08,807.0,135.240005,228.940002,811.840027,135.240005,229.38999900000002,803.1900019999999,133.889999,228.309998,808.380005,135.0,229.24000499999997,808.380005,131.277634,219.70881699999998,1155300,32956900,51566200
2017-02-09,809.51001,135.0,229.24000499999997,810.659973,137.25,230.94999700000002,804.539978,135.0,229.24000499999997,809.5599980000001,136.899994,230.600006,809.5599980000001,133.125229,221.012268,989700,28267600,65955200
2017-02-10,811.700012,137.78999299999998,231.0,815.25,138.369995,231.770004,809.780029,137.199997,230.61999500000002,813.669983,137.940002,231.50999500000003,813.669983,134.136566,221.88444500000003,1135000,27287600,66015900
2017-02-13,816.0,138.770004,232.080002,820.958984,139.21000700000002,233.07000699999998,815.48999,138.08999599999999,232.05000299999998,819.23999,138.300003,232.770004,819.23999,134.486633,223.092056,1213300,23245100,55182100
2017-02-14,819.0,137.940002,232.559998,823.0,138.949997,233.710007,816.0,137.610001,232.16000400000001,820.450012,138.759995,233.69999700000002,820.450012,134.933945,223.983383,1053600,26348100,67794500
2017-02-15,819.3599849999999,138.190002,233.44999700000002,823.0,139.770004,235.13999900000002,818.469971,138.070007,233.38999900000002,818.97998,139.58999599999999,234.919998,818.97998,135.741074,225.15266400000002,1313600,20253500,86785800
2017-02-16,819.929993,139.46000700000002,234.94999700000002,824.400024,139.83999599999999,235.16000400000001,818.97998,138.21000700000002,233.850006,824.159973,139.199997,234.72000099999997,824.159973,135.361801,224.960983,1287600,24613600,84722400
2017-02-17,823.02002,138.449997,233.94999700000002,828.070007,139.16000400000001,235.08999599999999,821.655029,138.25,233.92999300000002,828.070007,139.110001,235.08999599999999,828.070007,135.274307,225.31558199999998,1611000,26703200,77204100
2017-02-21,828.659973,139.380005,235.520004,833.450012,140.320007,236.690002,828.349976,139.380005,235.50999500000003,831.659973,140.199997,236.49000499999997,831.659973,136.33424399999998,226.657364,1262300,21353500,88946100
2017-02-22,828.659973,140.0,236.020004,833.25,140.020004,236.539993,828.6400150000001,139.25,235.830002,830.76001,139.580002,236.27999900000003,830.76001,135.731323,226.4561,982900,14890800,62115200
2017-02-23,830.119995,139.96000700000002,236.88000499999998,832.460022,140.009995,236.899994,822.880005,137.690002,235.559998,831.330017,138.75,236.440002,831.330017,134.92421000000002,226.609467,1472800,24596200,74615900
2017-02-24,827.72998,137.46000700000002,235.460007,829.0,138.649994,236.789993,824.200012,137.300003,235.41000400000001,828.6400150000001,138.649994,236.74000499999997,828.6400150000001,134.826965,226.896988,1392200,24512300,82381600
2017-02-27,824.549988,138.33999599999999,236.63999900000002,830.5,140.0,237.309998,824.0,138.21000700000002,236.350006,829.280029,140.0,237.11000099999998,829.280029,136.13974,227.251602,1101500,28269000,56515400
2017-02-28,825.6099849999999,139.380005,236.669998,828.539978,139.479996,236.94999700000002,820.200012,137.759995,236.020004,823.210022,137.83999599999999,236.47000099999997,823.210022,134.039276,226.638229,2260800,40184100,96961900
2017-03-01,828.849976,139.649994,238.38999900000002,836.255005,140.860001,240.32000699999998,827.26001,139.520004,238.36999500000002,835.23999,140.360001,239.77999900000003,835.23999,136.489807,229.810577,1496500,35719800,149158200
2017-03-02,833.849976,140.330002,239.559998,834.51001,140.360001,239.57000699999998,829.6400150000001,138.639999,238.210007,830.630005,138.75,238.270004,830.630005,134.92421000000002,228.363388,942500,25937000,70246000
2017-03-03,830.5599980000001,138.800003,238.169998,831.3599849999999,139.419998,238.61000099999998,825.7509769999999,137.880005,237.729996,829.080017,138.649994,238.419998,829.080017,134.826965,228.50714100000002,896400,30989800,81974300
2017-03-06,826.950012,137.779999,237.5,828.880005,137.970001,238.11999500000002,822.400024,136.990005,237.00999500000003,827.780029,137.699997,237.710007,827.780029,133.903168,227.826691,1109000,23892100,55391500
2017-03-07,827.400024,137.399994,237.36000099999998,833.409973,137.740005,237.770004,826.52002,136.610001,236.75999500000003,831.909973,136.800003,237.0,831.909973,133.027985,227.14613300000002,1037600,29711300,65103700
2017-03-08,833.51001,137.279999,237.33999599999999,838.150024,137.619995,237.63999900000002,831.789978,135.779999,236.399994,835.369995,135.899994,236.559998,835.369995,132.15278600000002,226.72447200000002,989800,34115100,78168800
2017-03-09,836.0,135.830002,236.69999700000002,842.0,136.490005,237.24000499999997,834.210022,134.889999,235.74000499999997,838.679993,135.360001,236.86000099999998,838.679993,131.627686,227.01199300000002,1261500,35223800,90683900
2017-03-10,843.2800289999999,136.28999299999998,237.97000099999997,844.909973,136.309998,238.020004,839.5,134.83999599999999,236.58999599999999,843.25,135.96000700000002,237.690002,843.25,132.211136,227.80749500000002,1704000,39516600,81991700
2017-03-13,844.0,135.649994,237.61999500000002,848.6849980000001,136.78999299999998,237.86000099999998,843.25,135.649994,237.24000499999997,845.5399779999999,136.279999,237.809998,845.5399779999999,132.522324,227.922516,1223600,21295000,57256800
2017-03-14,843.6400150000001,135.75,237.17999300000002,847.23999,135.830002,237.24000499999997,840.7999880000001,134.559998,236.190002,845.6199949999999,135.630005,236.899994,845.6199949999999,131.89025900000001,227.050308,779900,30037800,59880800
2017-03-15,847.590027,136.28999299999998,237.559998,848.6300050000001,138.020004,239.440002,840.7700199999999,135.970001,237.289993,847.2000119999999,137.729996,238.94999700000002,847.2000119999999,133.932343,229.015091,1381500,31230400,96081800
2017-03-16,849.0300289999999,138.220001,239.11000099999998,850.849976,138.509995,239.19999700000002,846.1300050000001,137.559998,238.100006,848.7800289999999,137.91000400000001,238.479996,848.7800289999999,134.107376,228.56463599999998,977600,25306600,78344000
2017-03-17,851.6099849999999,138.139999,237.75,853.400024,138.729996,237.97000099999997,847.1099849999999,137.309998,237.02999900000003,852.1199949999999,138.46000700000002,237.02999900000003,852.1199949999999,134.64224199999998,228.16326899999999,1712300,33324600,89002100
2017-03-20,850.01001,138.279999,237.02999900000003,850.2199710000001,138.520004,237.36000099999998,845.150024,137.369995,236.32000699999998,848.400024,137.860001,236.770004,848.400024,134.058777,227.912979,1231500,19091200,52537000
2017-03-21,851.400024,138.509995,237.47000099999997,853.5,138.600006,237.61000099999998,829.02002,133.919998,233.580002,830.460022,133.970001,233.729996,830.460022,130.27603100000002,224.986679,2463500,61869000,131809300
2017-03-22,831.909973,133.71000700000002,233.770004,835.549988,134.309998,234.61000099999998,827.179993,132.779999,233.05000299999998,829.590027,134.0,234.27999900000003,829.590027,130.30519099999998,225.516113,1401500,46332600,97569200
2017-03-23,821.0,134.0,234.27999900000003,822.570007,135.699997,235.33999599999999,812.257019,133.639999,233.600006,817.580017,134.779999,234.02999900000003,817.580017,131.06366,225.275452,3487100,37764600,100410300
2017-03-24,820.080017,134.949997,234.38000499999998,821.929993,135.470001,235.039993,808.8900150000001,133.860001,232.960007,814.429993,134.490005,233.86000099999998,814.429993,131.158264,225.111832,1981000,33514400,112504900
2017-03-27,806.950012,132.759995,231.92999300000002,821.630005,135.070007,233.919998,803.369995,132.399994,231.61000099999998,819.51001,134.740005,233.61999500000002,819.51001,131.4021,224.880783,1894300,35596700,87454500
2017-03-28,820.409973,134.279999,233.270004,825.98999,135.899994,235.809998,814.026978,134.139999,233.13999900000002,820.919983,135.78999299999998,235.32000699999998,820.919983,132.426086,226.517181,1620500,26891900,93483900
2017-03-29,825.0,135.699997,234.99000499999997,832.7650150000001,136.490005,235.809998,822.380005,135.300003,234.729996,831.409973,136.229996,235.539993,831.409973,132.855164,226.728973,1786300,22119500,61950400
2017-03-30,833.5,136.320007,235.47000099999997,833.679993,137.380005,236.520004,829.0,136.259995,235.270004,831.5,137.259995,236.289993,831.5,133.85966499999998,227.45091200000002,1055300,25792900,56737900
2017-03-31,828.969971,137.419998,235.899994,831.6400150000001,138.169998,236.50999500000003,827.3900150000001,136.940002,235.67999300000002,829.5599980000001,137.479996,235.74000499999997,829.5599980000001,134.074219,226.921509,1401900,29434300,73733100
2017-04-03,829.219971,137.970001,235.80000299999998,840.849976,138.100006,236.02999900000003,829.219971,135.600006,233.91000400000001,838.549988,136.029999,235.330002,838.549988,132.66011,226.52685499999998,1671500,38834900,85546500
2017-04-04,831.3599849999999,135.929993,235.0,835.179993,136.550003,235.580002,829.036011,135.350006,234.559998,834.570007,135.869995,235.479996,834.570007,132.504089,226.671219,1045400,25642600,56466200
2017-04-05,835.51001,136.830002,236.25999500000003,842.4500119999999,137.429993,237.38999900000002,830.719971,134.080002,234.539993,831.409973,134.330002,234.77999900000003,831.409973,131.002243,225.997406,1555300,44968800,108800600
2017-04-06,832.400024,134.53999299999998,234.940002,836.3900150000001,135.630005,236.039993,826.460022,133.830002,234.42999300000002,827.880005,135.580002,235.440002,827.880005,132.221283,226.632736,1254400,41012100,69135800
2017-04-07,827.960022,135.21000700000002,235.149994,828.4849849999999,136.029999,236.0,820.513,134.75,234.63999900000002,824.669983,135.520004,235.19999700000002,824.669983,132.162781,226.40170299999997,1057300,24300200,74412300
2017-04-10,825.3900150000001,135.470001,235.36000099999998,829.349976,136.850006,236.25999500000003,823.77002,135.16000400000001,234.729996,824.72998,135.820007,235.33999599999999,824.72998,132.455353,226.53646899999998,978900,22779900,67615300
2017-04-11,824.710022,135.270004,234.899994,827.4270019999999,136.919998,235.17999300000002,817.02002,135.080002,233.33999599999999,823.349976,136.899994,235.059998,823.349976,133.508575,226.266937,1079700,32589200,88045300
2017-04-12,821.929993,136.639999,234.74000499999997,826.659973,136.699997,234.960007,821.02002,134.919998,233.770004,824.320007,135.03999299999998,234.02999900000003,824.320007,131.694656,225.275452,900500,25700800,81864400
2017-04-13,822.1400150000001,134.880005,233.63999900000002,826.380005,135.369995,234.49000499999997,821.4400019999999,133.66000400000001,232.50999500000003,823.5599980000001,133.720001,232.50999500000003,823.5599980000001,130.407364,223.812302,1122400,30207000,92880400
2017-04-17,825.01001,134.070007,233.11000099999998,837.75,135.320007,234.57000699999998,824.469971,133.679993,232.88000499999998,837.169983,135.28999299999998,234.57000699999998,837.169983,131.938446,225.795288,895000,18278800,68405400
2017-04-18,834.219971,134.720001,233.72000099999997,838.929993,135.46000700000002,234.49000499999997,832.710022,134.16000400000001,233.080002,836.820007,135.320007,233.86999500000002,836.820007,131.967697,225.12144500000002,836700,24553300,83225800
2017-04-19,839.7899779999999,135.690002,234.520004,842.2199710000001,136.96000700000002,234.94999700000002,836.289978,135.53999299999998,233.17999300000002,838.210022,135.78999299999998,233.440002,838.210022,132.426086,224.707535,954200,34627600,68699900
2017-04-20,841.4400019999999,136.33999599999999,234.149994,845.2000119999999,137.669998,235.850006,839.320007,136.149994,233.77999900000003,841.650024,137.520004,235.33999599999999,841.650024,134.113251,226.53646899999998,959000,31934400,92572200
2017-04-21,842.8800050000001,137.240005,235.25,843.8800050000001,137.550003,235.309998,840.599976,136.71000700000002,234.13000499999998,843.1900019999999,137.21000700000002,234.58999599999999,843.1900019999999,133.810913,225.814499,1323600,29386000,110389800
2017-04-24,851.2000119999999,139.080002,237.17999300000002,863.4500119999999,139.33999599999999,237.41000400000001,849.8599849999999,138.490005,234.559998,862.76001,138.919998,237.169998,862.76001,135.478546,228.298004,1372500,33836900,119209900
2017-04-25,865.0,140.240005,237.91000400000001,875.0,140.880005,238.94999700000002,862.8099980000001,140.08999599999999,237.809998,872.2999880000001,140.270004,238.55000299999998,872.2999880000001,136.79509,229.62638900000002,1672000,32751700,76698300
2017-04-26,874.2299800000001,140.169998,238.50999500000003,876.0499880000001,141.820007,239.52999900000003,867.747986,140.130005,238.350006,871.7299800000001,140.990005,238.399994,871.7299800000001,137.49723799999998,229.48201,1237200,41669200,84702500
2017-04-27,873.599976,141.33999599999999,238.770004,875.400024,141.800003,238.94999700000002,870.3800050000001,140.479996,237.979996,874.25,140.949997,238.600006,874.25,137.45823700000003,229.6745,2026800,23004300,57410300
2017-04-28,910.659973,141.029999,238.899994,916.849976,141.169998,238.92999300000002,905.7700199999999,139.03999299999998,237.92999300000002,905.9600220000001,139.059998,238.080002,905.9600220000001,135.615082,229.17396499999998,3219500,28206700,53247400
2017-05-01,901.9400019999999,139.639999,238.67999300000002,915.679993,140.28999299999998,239.169998,901.4500119999999,138.779999,238.19999700000002,912.570007,139.860001,238.67999300000002,912.570007,136.395264,229.751511,2116000,20925200,66882500
2017-05-02,909.6199949999999,139.979996,238.83999599999999,920.7700199999999,140.33999599999999,238.979996,909.453003,138.690002,238.30000299999998,916.4400019999999,139.149994,238.770004,916.4400019999999,135.70283500000002,229.838165,1587200,17993900,57375700
2017-05-03,914.8599849999999,138.490005,238.770004,928.099976,138.759995,238.88000499999998,912.54303,137.690002,237.69999700000002,927.0399779999999,138.28999299999998,238.479996,927.0399779999999,134.864136,229.558975,1499500,27050300,73137700
2017-05-04,926.070007,138.529999,238.830002,935.929993,138.729996,238.919998,924.590027,137.110001,237.77999900000003,931.659973,138.100006,238.75999500000003,931.659973,134.67886399999998,229.82852200000002,1422100,25799100,61462700
2017-05-05,933.5399779999999,138.690002,239.190002,934.900024,138.990005,239.72000099999997,925.2000119999999,137.529999,238.67999300000002,927.1300050000001,138.990005,239.69999700000002,927.1300050000001,135.54681399999998,230.73335299999997,1911300,23806500,62001300
2017-05-08,926.1199949999999,138.66000400000001,239.75,936.9249880000001,138.979996,239.919998,925.26001,137.759995,239.169998,934.2999880000001,138.41000400000001,239.66000400000001,934.2999880000001,134.981171,230.69487,1329800,16680000,48385700
2017-05-09,936.9500119999999,138.58999599999999,239.960007,937.5,138.830002,240.190002,929.5300289999999,137.779999,239.039993,932.169983,138.350006,239.440002,932.169983,134.922653,230.48310899999998,1581800,23988400,51363200
2017-05-10,931.9799800000001,138.03999299999998,239.38999900000002,932.0,139.479996,239.86999500000002,925.159973,137.860001,239.149994,928.7800289999999,139.21000700000002,239.86999500000002,928.7800289999999,135.761383,230.89700299999998,1173900,19791500,54293800
2017-05-11,925.320007,138.669998,239.350006,932.5300289999999,138.830002,239.57000699999998,923.0300289999999,136.979996,238.13000499999998,930.599976,138.240005,239.38000499999998,930.599976,134.815369,230.425339,835000,28617300,62358300
2017-05-12,931.5300289999999,137.71000700000002,239.08999599999999,933.4400019999999,137.889999,239.42999300000002,927.849976,137.16000400000001,238.669998,932.2199710000001,137.509995,238.979996,932.2199710000001,134.10343899999998,230.040298,1050600,24111200,53912700
2017-05-15,932.9500119999999,137.979996,239.47000099999997,938.25,139.25,240.440002,929.340027,137.979996,239.44999700000002,937.080017,138.580002,240.30000299999998,937.080017,135.146973,231.310913,1108100,31132200,61918900
2017-05-16,940.0,138.970001,240.63999900000002,943.1099849999999,139.03999299999998,240.669998,937.580017,137.619995,239.63000499999998,943.0,138.630005,240.080002,943.0,135.195724,231.099136,969500,18520900,51241800
2017-05-17,935.669983,136.330002,240.080002,939.3330080000001,137.03999299999998,240.080002,918.1400150000001,134.75,235.75,919.6199949999999,134.889999,235.82000699999998,919.6199949999999,131.54837,226.99852,2362100,50791200,172174100
2017-05-18,921.0,134.570007,235.729996,933.169983,135.899994,237.75,918.75,134.229996,235.42999300000002,930.23999,135.380005,236.770004,930.23999,132.02621499999998,227.912979,1596900,44805100,107047700
2017-05-19,931.4699710000001,135.639999,237.330002,937.7550050000001,136.759995,239.080002,931.0,135.419998,237.270004,934.01001,136.029999,238.309998,934.01001,132.66011,229.39537,1393000,44450500,115011400
2017-05-22,935.0,136.259995,238.899994,941.882996,137.199997,239.710007,935.0,136.16000400000001,238.82000699999998,941.8599849999999,136.949997,239.520004,941.8599849999999,133.557358,230.560089,1120400,20062700,61010600
2017-05-23,947.919983,137.28999299999998,239.94999700000002,951.46698,137.690002,240.24000499999997,942.5750119999999,136.350006,239.50999500000003,948.820007,137.399994,240.05000299999998,948.820007,133.996185,231.070282,1270800,16681400,48341700
2017-05-24,952.9799800000001,137.509995,240.32000699999998,955.090027,138.029999,240.729996,949.5,136.830002,239.92999300000002,954.9600220000001,137.490005,240.61000099999998,954.9600220000001,134.083969,231.609329,1024800,21256000,46927700
2017-05-25,957.330017,138.139999,241.19999700000002,972.629028,138.610001,242.080002,955.4699710000001,137.199997,240.960007,969.5399779999999,137.580002,241.75999500000003,969.5399779999999,134.171722,232.716309,1660500,22804200,64071700
2017-05-26,969.7000119999999,137.380005,241.539993,974.9799800000001,137.78999299999998,241.899994,965.0300289999999,136.779999,241.44999700000002,971.4699710000001,137.53999299999998,241.710007,971.4699710000001,134.132706,232.66821299999998,1252000,20047300,46629900
2017-05-30,970.3099980000001,137.119995,241.33999599999999,976.2000119999999,137.440002,241.789993,969.48999,136.220001,241.16000400000001,975.8800050000001,136.46000700000002,241.5,975.8800050000001,133.079498,232.46603399999998,1466700,25544100,35201900
2017-05-31,975.0200199999999,136.83999599999999,241.83999599999999,979.2700199999999,136.919998,241.88000499999998,960.179993,134.639999,240.63999900000002,964.8599849999999,136.320007,241.440002,964.8599849999999,132.942947,232.408264,2448100,34345400,91796000
2017-06-01,968.9500119999999,136.720001,241.97000099999997,971.5,139.0,243.38000499999998,960.01001,136.270004,241.63999900000002,966.9500119999999,138.949997,243.36000099999998,966.9500119999999,135.507797,234.256439,1410500,44618600,68962000
2017-06-02,969.4600220000001,139.449997,243.419998,975.8800050000001,141.020004,244.350006,966.0,139.050003,243.080002,975.599976,139.850006,244.169998,975.599976,136.38551299999997,235.036148,1751000,46680200,88666100
2017-06-05,976.5499880000001,139.96000700000002,243.97000099999997,986.909973,140.110001,244.30000299999998,975.099976,138.949997,243.75999500000003,983.679993,138.979996,243.99000499999997,983.679993,135.537048,234.8629,1252100,20808900,44698800
2017-06-06,983.159973,138.110001,243.33999599999999,988.25,139.66000400000001,243.979996,975.1400150000001,137.809998,243.11999500000002,976.570007,138.850006,243.210007,976.570007,135.410294,234.11207599999997,1814600,25460900,50375400
2017-06-07,980.0,138.860001,243.600006,983.9799800000001,139.529999,243.919998,975.9400019999999,138.490005,242.830002,980.9400019999999,138.979996,243.66000400000001,980.9400019999999,135.537048,234.545242,1453900,20542200,54144300
2017-06-08,982.349976,138.979996,243.770004,984.570007,141.46000700000002,244.330002,977.2000119999999,138.740005,243.169998,983.409973,140.880005,243.77999900000003,983.409973,137.389984,234.66075099999998,1471500,33536300,63989800
2017-06-09,984.5,141.46000700000002,244.08999599999999,984.5,142.899994,245.00999500000003,935.6300050000001,140.699997,241.94999700000002,949.830017,141.610001,243.41000400000001,949.830017,138.101898,234.304581,3309400,56979400,132256400
2017-06-12,939.5599980000001,141.66000400000001,243.13000499999998,949.3549800000001,141.990005,243.419998,915.2329710000001,140.889999,242.38000499999998,942.900024,141.380005,243.36000099999998,942.900024,137.877594,234.256439,3763500,34665500,86108100
2017-06-13,951.909973,141.800003,243.979996,959.9799800000001,142.309998,244.61000099999998,944.090027,141.470001,243.580002,953.400024,142.100006,244.55000299999998,953.400024,138.579758,235.401947,2013300,22046800,60067000
2017-06-14,959.919983,142.029999,244.86000099999998,961.150024,142.03999299999998,244.86999500000002,942.25,140.449997,243.289993,950.76001,141.259995,244.24000499999997,950.76001,137.76054399999998,235.103531,1489700,33021900,78602300
2017-06-15,933.9699710000001,139.690002,242.67999300000002,943.3389890000001,140.979996,243.91000400000001,924.4400019999999,139.690002,242.36000099999998,942.3099980000001,140.53999299999998,243.770004,942.3099980000001,137.058411,234.65112299999998,2133100,27376800,66464900
2017-06-16,940.0,140.029999,242.770004,942.0399779999999,140.220001,242.830002,931.5949710000001,139.279999,241.63000499999998,939.7800289999999,140.190002,242.63999900000002,939.7800289999999,136.717102,234.702377,3094700,35608400,84553100
2017-06-19,949.9600220000001,140.559998,243.58999599999999,959.98999,141.580002,244.729996,949.0499880000001,140.509995,243.479996,957.3699949999999,141.229996,244.66000400000001,957.3699949999999,137.731308,236.65632599999998,1533300,25163300,65123800
2017-06-20,957.5200199999999,140.880005,244.25,961.6199949999999,140.970001,244.25999500000003,950.01001,139.699997,242.99000499999997,950.6300050000001,139.800003,243.00999500000003,950.6300050000001,136.33673100000001,235.06027200000003,1126000,20111900,56906400
2017-06-21,953.6400150000001,140.050003,243.460007,960.099976,140.800003,243.58999599999999,950.76001,139.220001,242.41000400000001,959.4500119999999,139.449997,242.94999700000002,959.4500119999999,135.995407,235.00221299999998,1202200,23351400,55977600
2017-06-22,958.7000119999999,139.369995,242.960007,960.7199710000001,140.389999,243.52999900000003,954.5499880000001,139.009995,242.63999900000002,957.090027,139.979996,242.83999599999999,957.090027,136.512268,234.89581299999998,941400,17917200,44148100
2017-06-23,956.830017,140.139999,242.91000400000001,966.0,141.080002,243.50999500000003,954.2000119999999,139.550003,242.47000099999997,965.590027,140.91000400000001,243.13000499999998,965.590027,137.41925,235.17636099999999,1527900,20772500,66986800
2017-06-26,969.900024,141.08999599999999,243.899994,973.3099980000001,141.529999,244.38000499999998,950.7899779999999,140.199997,243.05000299999998,952.2700199999999,141.080002,243.289993,952.2700199999999,137.585022,235.3311,1598400,22988300,56700500
2017-06-27,942.4600220000001,141.100006,243.039993,948.2899779999999,141.619995,243.38000499999998,926.849976,139.75,241.309998,927.330017,139.83999599999999,241.330002,927.330017,136.375732,233.43522599999997,2579900,24610100,82247700
2017-06-28,929.0,140.669998,242.5,942.75,142.259995,243.72000099999997,916.0,140.399994,242.229996,940.48999,141.979996,243.49000499999997,940.48999,138.462738,235.524567,2721400,25085400,70042600
2017-06-29,929.919983,142.240005,243.66000400000001,931.26001,142.350006,243.72000099999997,910.6199949999999,139.649994,239.960007,917.7899779999999,141.139999,241.350006,917.7899779999999,137.643555,233.454575,3299200,38794900,106949700
2017-06-30,926.0499880000001,141.25,242.27999900000003,926.0499880000001,141.669998,242.710007,908.3099980000001,140.770004,241.580002,908.7299800000001,140.919998,241.80000299999998,908.7299800000001,137.429001,233.889877,2090200,22798500,86820700
